user_id,already_watched
527,653 200 431 238 285 671 177 180 507 543 28 427 156 318 170 207 628 651 202 615 652 87 508 7 14 12 531 709 963 23 283 69 203 655 182 144 60 558 174 59 211 234 100 526 64 467 143 129 582 511 286 127 357 962 135 152 96 169 210 496 185 99 275 175 657 193 324 56 19 429 433 1333 93 631 1211 197 9 479 1101 86 214 176 70 466 659 191 855 213 1109 646 317 588 154 661 1149 279 603 634 673 514 475 474 640 201 956 172 22 647 492 181
528,83 50 310 505 588 202 402 203 109 410 523 79 178 485 1618 82 69 250 615 185 31 657 238 479 210 194 751 358 258 181 1254 58 845 168 193 239 298 484 541 427 678 204 422 423 526
529,875 288 682 245 309 268 327 873 300 294 321 325 292 319 270 991 310 323 326 1038 340 333 301 343 322 689 286 260 332 258 324 269 876 271 749
530,214 172 333 98 88 176 163 60 328 174 607 204 470 195 156 196 582 443 322 476 319 191 660 1300 181 527 1136 64 535 815 483 220 183 487 100 357
531,1316 245 898 690 358 990 748 457 892 332 312 286 329 313 751 323 300 890 894 302 289 895 259 327 688
532,96 796 204 318 215 1426 135 354 292 1168 2 931 1039 58 22 218 364 353 506 1119 226 250 79 155 307 7 879 592 914 722 369 468 107 298 77 708 946 187 982 929 120 329 266 636 312 496 210 734 148 1300 136 1226 331 300 472 316 1415 235 181 431 1199 491 268 658 143 1217 267 426 1221 531 831 234 824 1046 301 842 568 420 450 554 655 347 633 29 44 339 535 1483 453 191 917 815 118 676 1092 272 1162 895 925 105 352 230 482 520 532 761 1210 576 545 562 153 177 684 834 302 1312 570 495 404 12 500 229 127 1136 690 72 448 186 402 1496 282 205 411 259 168 865 332 588 915 24 980 926 938 833 1337 412 132 82 682 759 1011 419 586 781 295 1594 601 990 746 9 125 248 916 692 66 97 121 898 240 685 427 1407 559 492 197 335 508 739 241 1428 304 161 679 203 689 311 795 515 310 447 4 251 284 346 8 619 95 139 242 216 538 523 373 549 228 348 52 485 750 338 421 501 864 1502 315 510 70 1189 26 269 829 305 452 368 477 313 151 480 195 99
533,186 713 118 257 462 411 19 15 22 70 132 692 319 13 514 685 566 477 10 921 1291 20 21 26 597 122 275 161 172 313 288 284 125 252 168 423 744 94 71 511 187 525 498 196 97 143 283 755 450 181 120 103 603 824 778 190 596 82 47 291 871 191 121 1142 9 356 134 204 708 194 380 65 100 318 526 403 38 550 489 211 742 23 724 72 371 303 210 151 792 202 1173 258 591 582 197 69 740 451 322 823 430 276 663 919 345 739 1001 245 221 504 222 1047 474 83 1147 293 56 174 111 98 931 242 192 402 1016 43 208 117 64 934 203 133 177 651 1161 109 1028 483 580 845 1177 236 475 227 1041 31 528 237 240 659 405 609 521 847 1 549 25 687 44 382 554 50 292 595 195 484 546 127 150 508 14 297 218 1033 696 87 216 378 1086 476 274 295 88 180 228 408 176 449 12 8 234 988 294 393 846 756 281 91 265
534,455 1059 282 985 760 294 147 1034 410 1054 3 286 240 978 370 1199 237 274 276 508 25 930 919 763 756 7 1052 273 685 405 121 300 687 109 823 986 475 125 150 742 456 148 118 595 477 93 290 820 243 333 825 748 926 235 117 1028 1327 325 1215 24
535,153 498 1063 478 707 645 282 604 921 302 135 25 389 44 357 702 131 134 98 198 45 50 204 479 963 215 962 1101 151 662 1124 318 185 848 603 178 520 211 558 203 1396 429 699 132 190 212 209 425 22 116 923 657 59 70 1136 708 179 507 789 480 658 919 566 495 100 591 223 527 381 612 121 483 174 614 488 471 32 1166 52 86 166 286 469 258 813 492 277 133 237 221 194 162 382 87 971 511 504 137 427 447 16 632 419 1045 173 519 152 8 144 193 735 640 60 39 1149 518 686 195 514 285 496 269 180 30 170 97 421 955 9 521 423 950 628 484 727 466 301 14 205 721 79 1474 836 7 192 433 58 181 529 692 300 71 792 778 1098 1039 56 283 1093 129 609 505 187 508 171 11 502 265 136 629 197 172 238 655 165
536,197 136 1115 596 736 487 210 163 135 227 679 214 69 275 713 71 500 180 215 234 423 387 191 498 404 1030 662 94 98 385 483 50 139 449 181 204 427 304 436 699 31 84 87 486 432 568 73 480 21 176 588 151 133 546 22 724 755 117 190 28 389 121 1118 183 95 614 168 271 153 143 179 511 740 862 80 188 62 230 778 640 148 1 549 416 1050 489 132 70 1063 542 169 561 746 209 283 707 97 474 189 172 603 217 631 378 435 708 402 8 472 63 470 405 431 380 274 88 54 493 199 265 720 1140 386 52 648 174 96 195 441 144 694
537,732 174 11 1451 231 434 333 91 277 212 956 896 647 1197 530 472 882 258 87 1113 173 323 950 288 82 702 581 279 753 604 958 271 131 471 265 194 714 1445 15 83 170 469 482 874 855 570 653 507 380 124 357 655 525 709 703 569 347 181 1147 782 1420 746 200 678 573 690 345 713 32 180 649 527 639 735 1163 493 990 299 211 226 44 607 640 283 733 975 498 7 1048 337 457 196 203 417 435 1400 230 319 58 111 890 352 613 694 521 772 547 419 1103 96 330 458 526 192 1154 10 628 646 107 591 102 495 1070 198 143 150 14 873 971 427 523 512 724 327 426 210 641 132 1073 745 1005 718 588 208 65 928 1129 206 286 311 318 137 92 88 340 1065 486 1085 382 923 610 185 72 483 188 392 101 421 213 1111 499 292 489 901 543 508 509 488 582 431 549 175 274 184 550 6 140 39 209 302 24 942 314 134 778 689 241 443 741 234 461 216 715 1068 661 964 127 290 1134 519 978 86 721 53 848 289 463 30 616 147 770 673 291 215 960 207 511 762 349 466 56 4 539 270 514 980 705 378 1335 638 478 182 663 963 70 651 201 504 423 1267 475 301 90 20 100 921 922 199 404 491 455 76 151 625 789 52 955 236 3 294 46 1069 141 792 609 224 26 844 59 429 281 467 176 445 205 1006 730 239 178 315 566 338 515 684 697 242 321 300 924 269 468 262 675 428 433 99 750 228 343 606 1 644 272 529 553 98 1404 136 681 652 972 381 654 1139 371 510 1008 109 50 222 275 268 603 123 191 45 462 558 117 238 642 1101 517 845 1025 42 259 1245 89 303 237 183 284 979 273 1045 23 69 187 190 81 687 657 485 276 513 1084 19 948 186 633 708 202 47 414 744 749 602 305 688 204 322
538,100 191 483 28 121 183 712 182 276 117 153 710 211 168 69 137 318 164 735 31 187 199 202 240 294 405 22 692 196 174 181 234 56 496 223 237 96 50 385 317 423 204 642 11 172 88 210 238 98 188 527 42 208 82 4 79 173 528 144 213 273 655 289 162 195 566 127 275 12 956 381 963
539,163 285 319 170 239 242 58 481 204 56 236 483 202 69 301 19 22 340 496 258 1211 45 197 357 660 124 531 131 661 962 127 155 185 487 238 640 603 382 59 215 527 372 275 610
540,222 340 628 109 25 1011 473 294 405 126 820 280 1 276 249 270 245 515 332 117 147 333 125 323 111 258 7 762 121 597 310 181 1048 1226 220 50 250 150 281 100 257 508 455 825 471 343 1016 269 13
541,1041 235 756 73 8 476 654 755 393 259 877 678 121 222 118 1078 810 1409 477 543 474 660 1442 95 931 941 405 655 62 627 1084 465 395 459 82 763 560 172 1074 278 139 588 210 585 596 140 625 404 843 651 1036 1091 527 204 63 234 1412 304 274 102 769 225 526 29 812 676 79 709 511 418 111 432 258 71 699 946 181 1035 826 1047 659 500 781 257 151 924 452 423 1185 99 91 239 88 622 399 1 403 993 378 215 168 265
542,790 172 47 238 871 100 70 423 411 864 230 627 866 186 71 11 69 1098 393 763 88 1218 585 508 87 746 13 180 28 80 181 127 384 22 734 204 347 202 432 684 209 523 451 401 90 12 479 58 318 531 475 50 214 367 89 1059 732 744 97 196 206 357 240 588 56 179 150 73 282 315 42 1061 772 173 195 648 288 321 496 721 175 210 94 121 399 293 192 952 433 780 501 418 15 237 122 235 319 396 48 273 99 187 168 246
543,1199 111 272 16 471 1524 226 89 397 200 165 518 249 177 692 153 748 519 715 1555 313 367 576 1619 831 443 810 179 186 737 423 168 83 188 234 23 1441 1262 70 169 303 700 578 64 1099 86 66 2 735 704 647 85 176 1014 568 591 53 118 134 192 161 210 660 174 190 461 59 1159 720 528 732 702 147 324 183 792 12 175 9 586 61 79 550 56 403 160 207 202 636 180 663 432 1416 71 730 129 98 214 97 531 110 469 191 265 463 144 371 919 684 410 185 233 28 102 117 135 513 508 14 212 24 8 198 1194 318 521 466 157 13 197 761 516 474 199 603 302 936 44 29 709 47 95 944 239 1073 252 385 96 651 357 947 778
544,301 877 312 689 313 288 338 286 325 271 332 343 331 300 346 327 310 302 328 294 749 292 304 259 323 270 1280 748
545,993 258 399 491 188 431 211 228 520 395 386 472 449 578 890 28 121 1091 326 182 68 689 226 729 174 176 746 132 234 665 257 328 549 82 88 231 820 551 380 71 22 31 743 151 193 692 569 265 80 97 423 720 373 444 25 271 167 94 627 404 172 648 633 62 135 230 67 168 96 266 393 568 524 155 684 810 204 50 751 89 55 77 161 732 588 388 217 181 405 385 215 175 69 142 202 101 546 177 679 29 219 575 196 139 403 739 95 550 144 203 78 636 434 173 378 450 1188 426 117 566 79 164 73 1 17 233 229 222 183 232 254 680 510 563 208 98 195
546,895 300 56 288 898 222 860 758 760 413 100 200 181 121 751 769 118 343 892 271 219 346 164 590 53 672 458 928 457 436 250 98 347 109 322 379 569 349 185 717 236 665 17 5 313 690 930
547,316 301 313 289 319 311 303 333 338 258 345 312 302 328 340 321 315 347 294 751
548,654 23 326 1405 7 181 628 928 595 3 343 176 678 642 1244 370 12 277 683 539 331 118 273 649 475 272 466 25 234 15 294 898 619 345 283 1047 347 322 905 286 282 55 1278 1 762 603 31 471 127 328 460 925 237 458 659 431 504 288 751 291 17 254 1089 203 978 748 284 636 313 882 413 750 250 696 56 14 991 333 271 597 295 323 183 79 717 117 229 276 13 147 270 887 298 443 222 292 100 591 358 302 760 950 1073 233 156 9 245 275 235 218 316 98 121 264 164 293 1025 252 546 924 477 344 310 307 532 1013 515 311 300
549,411 121 866 50 252 405 515 472 237 323 151 127 678 1047 748 620 118 288 258
550,237 301 288 688 877 125 846 304 1 271 892 255 323 682 993 181 243 257 1089 924 405 254 538 1620 300 275 258 596 252 222 294 121 249
551,332 941 144 640 274 720 310 174 307 765 1044 157 955 1217 117 150 402 583 291 135 351 28 11 686 520 196 959 595 779 827 188 385 282 127 1267 403 183 380 209 531 241 1443 727 384 260 685 147 658 411 51 561 715 746 302 761 756 732 90 421 581 233 628 317 447 991 324 356 67 334 739 55 552 1220 455 234 62 833 1439 717 544 399 479 825 217 1051 1139 721 461 357 849 223 393 13 40 72 944 187 346 281 202 210 125 162 88 597 518 258 527 33 43 328 751 118 240 31 96 186 42 44 164 245 82 576 864 38 1376 66 410 80 211 58 692 1028 698 326 237 728 1303 68 433 690 315 655 100 684 824 895 70 875 218 550 926 195 111 185 1169 230 672 747 286 1039 770 471 222 1207 354 1136 17 79 159 755 91 673 343 636 98 582 71 193 950 570 603 9 215 1135 760 331 128 24 229 204 25 568 660 84 846 458 238 180 742 316 280 192 559 235 182 1314 363 1067 318 203 1253 22 12 168 121 198 1035 448 802 355 975 92 508 228 693 226 1079 587 774 924 554 143 333 4 468 73 696 475 1087 219 272 273 172 232 54 366 3 69 912 205 76 591 405 578 216 227 780 710
552,1014 240 815 1047 300 471 181 13 148 323 15 282 294 237 274 291 410 717 125 515 926 988 1095 118 411 249 1152 258 123 250 619 756 591 748 934 826 864 1277 126 151 866 281 100 257 288 111 932 286 243 455 1278 1620 121 322 620 412 1051 50 405 127 628 301 845 336 873
553,513 496 1451 135 307 1200 527 1194 423 1009 655 524 23 197 523 648 86 482 498 132 1126 205 603 186 170 520 191 134 511 514 661 89 50 187 265 484 427 111 100 487 1021 378 485 213 434 483 492 181 275 607 136 435 490 99 604 474 174 1 1124 505 182 617 609 615 8 81 199 631 177 641 178 153 638 131 528 190 506 525 515 367 559 480 657
554,209 87 133 1046 111 31 8 288 228 405 939 100 21 289 770 411 181 732 202 191 98 1028 56 423 68 1012 4 50 86 43 58 28 717 11 864 22 13 117 526 215 728 71 1041 527 245 678 735 179 172 276 223 328 275 294 216 597 542 252 265 70 220 125 174 151 9 819 1284 684 273 866 67 121 742 282 274 1042 378 66 69 318 595 79
555,25 181 318 1013 21 357 410 505 288 236 111 748 546 195 319 120 285 100 7 1054 269 118 762 47 405 89 249 87 50 258 248 235 129 265 328 301 169
556,173 133 302 1065 134 209 64 707 479 482 340 286 178 319 493 135 172 48 192 325 513 323 187 294 288 481 427 170 318 127 12 268 523 321 507
557,307 271 300 96 750 532 150 305 270 268 865 343 1176 262 875 298 1244 254 325 529 269 12 1070 127 288 337 739 252 334 197 294 327 165 292 887 166 180 346 682 253 50 257 176
558,286 508 124 100 283 14 275 1068 269 936 137 19 847 116 253 285 744 20 9
559,524 515 195 191 69 70 197 194 196 261 398 502 182 521 257 22 528 902 652 587 199 661 210 550 180 322 1141 205 226 94 315 1101 4 202 514 233 687 188 427 153 511 73 523 144 660 527 238 318 300 87 174 520 435 1556 167 163 863 56 513 508 566 311
560,211 478 132 288 181 255 281 93 111 864 203 100 183 1405 358 653 498 7 302 201 546 1008 318 278 423 508 483 847 277 151 606 12 122 411 496 127 1019 197 1 240 1265 13 25 123 756 271 246 489 654 22 813 405 260 1021 845 134 89 515 258 1171 58 597 319 480 109 137 118 168 1215 11 1333 1073 257 24 975 617 268 284 301 222 50 1014 458 270 275 136 1016 108
561,746 559 133 597 1021 492 218 188 159 223 343 172 578 8 175 526 47 240 49 182 511 121 702 451 802 48 1039 89 88 550 531 176 379 1229 724 46 180 805 461 737 921 51 1149 955 356 1035 1120 1070 607 676 171 95 479 636 346 116 156 230 160 542 512 207 211 286 693 780 92 173 664 739 226 582 155 943 480 385 1170 12 762 195 928 701 186 181 184 235 588 514 684 174 435 2 744 194 679 212 229 87 153 501 67 56 513 216 1010 794 639 202 629 77 652 520 956 141 1009 1524 219 671 433 154 506 183 124 203 53 510 1294 241 302 131 28 971 32 222 642 31 99 178 566 614 197 952 1512 484 193 616 656 98 71 705 380 942 215 546 678 163 462 405 505 709 608 617 1220 50 410 10 143 201 273 1024 1 210 644 55 603 24 40 157 675 1478 97 430 117 382 135 772 69 7 496 11 234 58 1139 15 170 268 428 568 631 86 196 233 1529 1110 733 258 1230 494 432 503 715 515 318 217 1015 425 1018 811 204 651 1153 200 735 23 611 276 14 62 665 469 1267 959 91 960 710 144 22 238 890 1119 80 65 1074 473 497 719 64 162 403 206 470 185 1069 748 228 1131 17 640 657 25 549 367 231 191 478 443 504 507 1103 285 1115 205 199 1449 539 489 52 232
562,591 684 133 477 135 435 73 66 1 185 480 118 357 204 98 4 114 1039 385 443 161 229 432 727 234 485 720 504 230 416 550 143 194 197 218 148 511 141 231 181 82 286 1126 173 427 514 462 174 88 144 50 191 483 5
563,210 678 862 566 781 1035 476 50 237 871 294 254 257 153 220 167 233 692 304 181 321 367
564,323 50 930 181 245 281 312 257 289 831 118 1025 117 313 1016 298 300 597 121 127 685 272 1034 302 827 258 924 472 750
565,86 382 970 170 381 1396 512 52 83 10 70 179 166 713 30 207 652 165 213 515 707 171 639 971 923
566,7 273 196 736 182 54 8 879 651 660 163 483 135 631 173 23 170 1044 1005 181 705 582 327 485 508 143 1028 166 856 204 108 117 110 177 387 289 121 218 137 154 742 191 86 684 395 2 288 576 521 240 25 12 172 462 78 127 727 685 467 772 95 496 228 56 31 755 97 511 186 80 70 89 213 210 215 403 388 77 265 20 384 419 235 673 411 133 98 443 523 392 157 82 161 192 423 707 155 234 144 575 1232 512 1065 393 136 88 763 480 69 100 83 153 693 465 22 378
567,482 484 187 177 252 1131 1298 1 483 497 50 135 475 613 32 604 657 589 673 181 234 302 170 617 205 679 481 603 203 173 1019 198 340 1204 273 646 811 183 195 504 513 134 185 511 607 212 659 606 491 257 188 1022 96 156 191 1252 615 675 653 56 59 199 433 514 636 919 133 23 298 611 430 608 647 194 223 132 648 521 1021 39 152 517 641 480 9 640 423 192 100 357 387 89 248 179 190 293 299 297 168 136 221 124 490 427 318 525 507 496 246 434 209 492 1020 7 271 175 836 1451 1012 268 83 429 493 60 487 478 527 612 127 79
568,1125 641 661 612 59 656 509 772 234 855 519 430 735 1050 606 162 178 603 134 135 524 497 56 615 493 611 127 286 79 478 1005 1137 479 638 185 835 530 474 100 194 303 491 520 199 954 482 30 525 504 423 179 604 427 529 512 435 659 488 1203 213 165 988 269 486
569,274 118 748 328 100 9 257 277 7 340 762 268 979 405 756 325 1014 14 125 124 13 1284 1 291 237 676 475 286 25 302 222 298 281 111 121 826 283 3 294 19 273 301 321 15 473 546 287 288 333 1197
570,358 302 258 340 243 301 886 326 289 327 324 288 268 245 748 305 690
571,47 484 462 964 657 69 45 64 357 144 1039 114 124 174 191 496 604
572,1137 277 14 124 13 121 300 284 289 813 1171 319 9 1010 100 924 222 286 476 301
573,179 237 192 423 135 185 178 685 661 836 180 176 513 654 258 216 632 507 480 162 275 143 657 183 174 22 1012 347 283 495 286 144 427 479 50 134 713 478 523
574,327 346 305 887 883 258 754 319 213 321 286 100 268 289 312 300 242 896 332 302 315 303 316 1022 690 345 270 311 328 347 245 333 272 910 900
575,181 111 321 304 427 173 176 215 507 963 168 318 182 79 50 127 194 98 483 506
576,435 208 323 259 257 50 324 137 471 815 294 210 381 181 9 475 237 70 15 514 280 275 319 1 763 825
577,545 64 208 380 230 172 229 15 410 132 218 44 425 768 133 100 531 265 121 48 595 284 559 452 949 708 472 11 40 826 399 125 54 228 7 470 1219 1033 237 763 215 550 71 69 665 168 50 56 95 468 845 1028 356 1209 151 436 317 87 28 866 365 147 97 210 409 1336 63 588 49 68 996 96 651 623 181 55 932 281 179 110 12 1046 465 174 393 234 4 660 118 22 405 795 98 720 226 217 88 117 423 568 188 1 1291 549 338 939 566 403 8 1517 735 79 5 62 111 99 241 742 140 427 407 294 203 102 819 298 443 186 655 561 307 496 582 579 385 240 25 808 196 225 38 318 1032 662 728 1531 770 194 402
578,250 222 268 313 380 1264 355 246 751 346 323 288 1016 324 1098 300 258 294 678 272 245
579,204 88 428 748 732 333 183 49 528 7 435 211 258 25 1110 98 245 289 303 89 179 66 269 408 520 1446 169 294 393 582 153 168 173 234 210 82 69 845 4 655 328 514 1047 194 327 202 50 326 56 692 286 83 238 381 228 676 382 268 70 1074
580,294 3 871 125 50 289 1028 147 329 546 1 7 687 597 148 866 288 358 281 271 15 100 471 222 181 748 619 829 252 300 455 405 258 286 250
581,285 1353 844 813 269 224 1367 181 137 1375 222 7 9 475 275 283 276 515 50 922 221 100 847 127
582,988 240 1 826 300 15 1033 125 1014 547 508 25 472 124 268 760 676 411 455 748 235 369 458 1215 257 597 222 328 258 948 3 246 841 269 410 313 121 50 831 405 288 742 473 271 475 7 151 93 932 181 250 750 117
583,175 425 209 239 276 286 530 198 602 524 655 12 708 268 200 100 7 483 265 195
584,229 230 228 165 313 40 108 161 450 25 109 423 541 114 431 258 249 172 82
585,638 707 1485 1149 70 166 1158 582 1558 1524 652 529 730 170 10 1488 1323 1475 1347 1193 198 1005 83 1009 923 14 30 509 286 20 1018 463 52 970 1121 60 45 736 1535 1319 557 1266 171 86 190 584 462 1501 1155 863 1449 213 283 740 1344 18 212 634 340 116 207 59 543
586,1090 217 186 566 288 54 172 200 318 780 578 222 496 820 1042 210 591 230 235 403 238 11 273 550 185 569 69 183 568 779 841 228 672 284 281 410 676 22 1046 358 229 204 427 696 3 39 1249 160 195 33 423 202 651 77 92 939 176 470 1407 96 809 551 586 85 72 159 431 763 436 808 405 80 155 800 82 693 250 451 56 379 665 182 184 17 121 467 203 219 385 742 559 806 79 226 27 679 215 541 397 174 926 1047 68 978 161 240 164 148 123 720 50 232 51 144 576 67 127 156 187 173 188 849 249 83 1273 29
587,888 349 286 347 890 1265 294 914 302 937 266 258 887 288 264 539 916 304 918 690 269 880 338 353 313 350 358 351 680 681 312 303 749 878 260 243 271 873 308 272 326 877 300 339 355 988 682 995 688 270 332 902 292 334 323 328 905 892 331 881 687 333 327 315 310 1625 289 989 875 342 750 262 691 322 1483 938 343 307 301 1624 748 325
